City Name,Country Name,Count,Lat,Lon
Istanbul,Türkiye,8055,41.00110,28.96750
Taiyuan,China,97,37.86480,112.56360
Nelspruit,South Africa,4,-25.47910,30.96770
Nanning,China,3927,22.81110,108.31680
Anseong,South Korea,39,37.00510,127.27350
Çankaya,Türkiye,213,39.91110,32.81570
Swansea,United Kingdom,3455,51.62350,-4.03440
Jindo-gun,South Korea,386,34.42910,126.15970
Villa Allende,Argentina,30360,-31.30110,-64.29970
Campo Belo,Brazil,60,-20.92620,-45.23720
Miguel Hidalgo,Mexico,585,19.45880,-99.20180
Francisco Morato,Brazil,12529,-23.26830,-46.70920
Reggio Calabria,Italy,5409,38.11460,15.64520
Campo Grande,Brazil,20223,-20.44280,-54.64640
Pacajus,Brazil,385,-4.18400,-38.51890
Seoul,South Korea,49062,37.57940,126.97540
Le Vaudreuil,France,172,49.25230,1.20520
Santa Barbara,United States,11,34.44500,-119.80460
Antofagasta,Chile,8821,-23.64640,-70.39800
Gwangsan-gu,South Korea,439,35.18120,126.83850
Hwaseong-si,South Korea,73,37.19350,127.07770
Lambeth,United Kingdom,260,51.42030,-0.11750
León,Mexico,60,21.04620,-101.82920
Dragoni,Italy,45,41.27300,14.30040
Bangkok,Thailand,3,13.66710,100.57750
Aguascalientes,Mexico,400,21.94190,-102.27560
Sao Jose do Rio Preto,Brazil,59251,-20.77010,-49.35770
Bang Phli,Thailand,116,13.60000,100.71640
Krnov,Czechia,13012,50.09900,17.72260
Montreal,Canada,2,45.52420,-73.59300
Pescara,Italy,169,42.46180,14.20520
Madrid,Spain,58679,40.41630,-3.69340
Katy,United States,9,29.73880,-95.83090
Jequié,Brazil,109,-13.92300,-40.08370
Surbo,Italy,153,40.39220,18.14380
Nagercoil,India,48,8.18320,77.42770
Kagoshima,Japan,438,31.57590,130.56190
Reynosa,Mexico,3132,25.81260,-98.37510
Jilin City,China,2546,43.85060,126.55680
Zurich,Switzerland,707,47.38570,8.53480
Inocência,Brazil,18832,-19.67000,-52.04370
Banhā,Egypt,34,30.45810,31.17600
Srpski Miletic,Serbia,14829,45.55430,19.20340
Olavarría,Argentina,71,-36.90180,-60.28550
Funabashi,Japan,1323,35.65320,139.64160
Beasain,Spain,390,43.04910,-2.19070
Damanhur,Egypt,18,31.03210,30.47160
Sigtuna,Sweden,1175,59.61350,17.72560
Mogilev,Belarus,64,53.92480,30.34880
Liloan,Philippines,945,10.39990,124.00320
Pervomaiskyi,Ukraine,580,49.38410,36.21980
Quixeramobim,Brazil,291,-5.13570,-39.34570
Hurlingham,Argentina,2826,-34.57050,-58.62690
Velilla de San Antonio,Spain,720,40.36160,-3.48450
Settimo Milanese,Italy,1006,45.47610,9.05980
Itumbiara,Brazil,9,-18.32770,-49.44430
Torrejón de Ardoz,Spain,409,40.45860,-3.47190
Sao Tome,Brazil,1156,-23.52460,-52.51500
Jardinópolis,Brazil,1723,-20.98640,-47.81430
Cedar Knolls,United States,457566,40.82290,-74.45920
Mirassol d'Oeste,Brazil,3196,-15.63520,-58.00510
Brisbane,Australia,30964,-27.49460,153.06210
Apucarana,Brazil,484,-24.78200,-51.16540
Cabo Frio,Brazil,5974,-22.89020,-42.02320
San Juan,Argentina,17232,-31.43740,-68.56120
Torreón,Mexico,183,25.53970,-103.42900
Izmir,Türkiye,97,38.47670,27.09910
Peshawar,Pakistan,21,34.01550,71.51120
São Paulo,Brazil,302320,-23.62830,-46.64090
Puerto Madryn,Argentina,1983,-42.76200,-65.05390
Erode,India,6,11.34580,77.73340
Barra Mansa,Brazil,6,-22.54230,-44.17020
Amsterdam,The Netherlands,135,52.38120,4.92630
Plovdiv,Bulgaria,642,42.15130,24.75180
Cabo de Santo Agostinho,Brazil,363,-8.27510,-35.08600
Caldas Novas,Brazil,250,-17.73400,-48.65940
Huddinge,Sweden,956,59.24100,17.98080
Bogotá,Colombia,1632,4.60230,-74.11700
Sliven,Bulgaria,11428,42.68420,26.33420
Dublin,Ireland,14,53.36300,-6.24390
Barra Do Garcas,Brazil,635,-15.35000,-52.48020
Dublin,Ireland,385,53.34020,-6.27120
Chernihiv,Ukraine,36,51.50550,31.29330
Recife,Brazil,13996,-8.05670,-34.88150
Waterloo,United States,2002,42.47090,-92.33470
Riobamba,Ecuador,7317,-1.67270,-78.64830
Kaithal,India,632,29.80150,76.40000
Vecindario,Spain,956,27.84780,-15.45170
New Orleans,United States,744,29.96270,-90.06760
New Taipei,Taiwan,13606,24.94660,121.58600
Crevillent,Spain,28944,38.24910,-0.80350
Giza,Egypt,216,30.00800,31.21940
Washington,United States,1130,38.87010,-76.99480
Ankara,Türkiye,123,39.91900,32.85330
Gimhae,South Korea,180,35.26820,128.86810
Jamestown,United States,9,42.09300,-79.24400
Garanhuns,Brazil,3110,-8.94320,-36.49440
Bhojpur,Nepal,1204,28.03130,82.29570
Wŏnju,South Korea,3411,37.39210,127.88130
Chicago,United States,30,41.87190,-87.65890
Karachi,Pakistan,96,24.92460,67.08700
Mars,United States,15,40.70030,-80.03510
Sannomaru,Japan,932,35.17900,136.89390
Kawaguchi,Japan,1944,35.81620,139.68570
Ecatepec,Mexico,63,19.55230,-99.02980
Volzhsky,Russia,1516,48.79270,44.77490
Sialkot,Pakistan,207,32.42600,74.36440
Philadelphia,United States,804,39.95280,-75.16460
Conroe,United States,12,30.22540,-95.49710
Caibi,Brazil,1816,-27.03340,-53.28040
Minsk,Belarus,202,53.90070,27.57090
Mexico City,Mexico,354,19.38370,-99.17570
Geoje,South Korea,2584,34.88350,128.61820
Neu-Isenburg,Germany,223,50.04700,8.70240
Teresina,Brazil,27087,-5.08540,-42.80300
Nègrepelisse,France,307,44.07770,1.52310
Fīrozābād,India,63,28.70670,77.83090
Córdoba,Argentina,1296,-31.40570,-64.18490
Dongducheon-si,South Korea,94,37.93680,127.05990
Alicante,Spain,4024,38.34140,-0.48430
Hoofddorp,The Netherlands,33072,52.31250,4.64450
San Juan del Río,Mexico,204,20.39950,-99.99980
Ackerly,United States,3,32.52640,-101.71950
Yilan,Taiwan,306,24.75740,121.74210
Itaguara,Brazil,594,-20.38100,-44.54720
Cheddar,United Kingdom,575,51.27180,-2.77410
Barra do Corda,Brazil,15,-5.55950,-45.28880
Futako,Japan,238,35.60990,139.60780
San Juan Bautista,Argentina,12018,-34.81200,-58.33700
Cuauhtémoc,Mexico,16770,19.41290,-99.14780
La Neuville-en-Hez,France,7,49.40370,2.33190
Veracruz,Mexico,992,19.19260,-96.26580
Catanduva,Brazil,25297,-21.12590,-48.96410
Mukeriān,India,665,31.95610,75.62120
McLean,United States,1122,38.93070,-77.16730
Boisbriand,Canada,6,45.61820,-73.87610
Taastrup,Denmark,20,55.65370,12.29870
Jhajjar,India,383,28.60360,76.64970
Samsun,Türkiye,96,41.24770,36.23950
Maceió,Brazil,3064,-9.64970,-35.70900
Bischheim,France,345,48.61710,7.75670
Mutum,Brazil,59,-19.92540,-41.44170
Travagliato,Italy,228,45.52840,10.08000
Limoeiro,Brazil,24710,-7.85090,-35.44510
Datang'an,China,42883,29.69160,120.16750
Presidente Prudente,Brazil,1744,-21.95840,-51.31700
Córdoba,Spain,18,37.89940,-4.77410
Buca,Türkiye,715,38.39670,27.16120
Gravataí,Brazil,1215,-29.90900,-50.95700
San José,Costa Rica,13907,9.93460,-84.07070
Istanbul,Türkiye,3674,40.95970,29.11660
Juazeiro do Norte,Brazil,13457,-7.13850,-39.25030
Tomah,United States,1800,43.99440,-90.48360
Vélizy-Villacoublay,France,3491,48.78550,2.19710
Itapecerica da Serra,Brazil,5315,-23.72450,-46.84610
Itainópolis,Brazil,28,-7.45520,-41.54170
Rishon LeTsiyyon,Israel,4550,31.96420,34.78760
Klaten,Indonesia,67,-7.70490,110.60190
Santo Domingo,Dominican Republic,1842,18.51610,-69.89670
Izumo,Japan,2761,35.35960,132.75250
Kuala Lumpur,Malaysia,2869,3.14120,101.68500
Carmona,Spain,418,37.47260,-5.63880
Iloilo City,Philippines,241,10.70190,122.56220
Grand Prairie,United States,22,32.76660,-97.00750
Ludwigshafen am Rhein,Germany,213,49.49910,8.40470
Manila,Philippines,8278,14.59670,120.97920
Montreal,Canada,403,45.50630,-73.57940
Bordeaux,France,9209,44.84120,-0.58060
Ibirataia,Brazil,322,-13.97290,-39.63710
Marietta,United States,35,33.95210,-84.54750
Berlin,Germany,2597,52.52030,13.38490
Linfen,China,4870,36.09640,111.52180
Zhangzhou,China,464,24.50270,117.64950
Cagliari,Italy,4996,39.23020,9.12100
Kamensk-Uralsky,Russia,45,56.40460,61.92100
Guatemala City,Guatemala,13023,14.63430,-90.51550
Miskolc,Hungary,19,48.09780,20.78840
Warsaw,Poland,2011,52.25100,21.20910
Taylor,United States,16,42.23160,-83.26590
Sorocaba,Brazil,5990,-23.49960,-47.45180
Karanganyar Wetankali,Indonesia,231,-6.84190,110.81200
Rimini,Italy,1230,44.05450,12.56860
Votuporanga,Brazil,29117,-20.48110,-50.01460
Pativilca,Peru,5951,-10.70000,-77.78330
Rānīganj,India,1520,26.08240,87.23550
Boa Vista do Jauato,Brazil,379,-2.77030,-65.28240
Dhaka,Bangladesh,1903,23.74600,90.38200
Centro Municipality,Mexico,2022,18.09590,-92.88980
Mardin,Türkiye,119,37.23060,40.61040
Derventa,Bosnia and Herzegovina,306,44.98120,17.91500
Sério,Brazil,426,-29.40300,-52.24310
Oujda,Morocco,3,34.68010,-1.90860
Québec,Canada,1904,46.81270,-71.22260
Buk-gu,South Korea,229,35.19280,126.87430
Chaguanas,Trinidad and Tobago,1175,10.51110,-61.42370
Perth,Australia,188,-31.90280,115.85500
Granada,Spain,6224,37.20040,-3.58650
Heroica Matamoros,Mexico,485,25.87000,-97.56130
Araras,Brazil,23876,-22.30950,-47.33030
Upper Darby,United States,9,39.95610,-75.27190
Pingtung City,Taiwan,187,22.67450,120.49100
Gijang-gun,South Korea,535,35.27290,129.22460
Kuala Lumpur,Malaysia,3475,3.06040,101.68940
Anyang-si,South Korea,285,37.39070,126.91670
São Carlos,Brazil,16168,-21.90340,-47.87880
Weybridge,United Kingdom,6695,51.37050,-0.45130
Sao Joaquim da Barra,Brazil,984,-20.58140,-47.85470
Zapopan,Mexico,6137,20.63360,-103.45550
Port Montt,Chile,12523,-41.47090,-72.94360
Shchaslyve,Ukraine,13,50.37970,30.80130
Pathanāmthitta,India,30,9.26120,76.78330
Karawang,Indonesia,5,-6.30880,107.31600
Natal,Brazil,62,-5.79640,-35.20310
Samarra,Iraq,13,34.19310,43.88740
Torrent,Spain,1050,39.42960,-0.46760
Namyangju,South Korea,2684,37.54490,127.20160
Taperoá,Brazil,667,-13.56870,-39.21670
Appleton,United States,149,44.33350,-88.43880
Geumjeong-gu,South Korea,215,35.28690,129.07790
Poza Rica,Mexico,5805,20.52000,-97.45110
Bela Vista de Goias,Brazil,6301,-16.97400,-48.91150
Joensuu,Finland,130,62.60690,29.78230
Birmingham,United Kingdom,1154,52.48670,-1.89890
Hitachi,Japan,209,36.59830,140.61930
Stolberg,Germany,2646,50.77930,6.21540
Frederick,United States,3,39.36410,-77.46220
Resplendor,Brazil,50,-19.20270,-41.14340
St Petersburg,Russia,13335,59.94170,30.30960
Lima region,Peru,22624,-11.85000,-76.45000
San Nicolás de los Arroyos,Argentina,351,-33.32450,-60.22000
Vaxjo,Sweden,11,56.87460,14.81240
Pereiaslav,Ukraine,13,50.06680,31.44790
Santa Clara,United States,27863,37.39310,-121.96200
Jacareí,Brazil,1676,-23.29090,-45.97430
Trudobelikovskiy,Russia,6390,45.27290,38.16330
Guarulhos,Brazil,60164,-23.41180,-46.43920
Mendoza,Argentina,2,-32.85740,-68.83680
Kuwait City,Kuwait,12574,29.36450,47.98890
Namyangju,South Korea,168,37.58650,127.22180
Nagano,Japan,137,36.63150,138.17920
Clara City,United States,922,44.96480,-95.35330
Haining,China,720,30.53840,120.68890
Trizidela do Vale,Brazil,96,-4.57310,-44.62270
Namdong-gu,South Korea,6339,37.39430,126.70800
Mumbai,India,39348,19.07480,72.88560
Aparecida,Brazil,1042,-22.84280,-45.23460
Reus,Spain,187,41.15480,1.12120
Oskarshamn,Sweden,109,57.26690,16.45460
Meco,Spain,3598,40.55020,-3.33160
Arcos,Brazil,10638,-20.24570,-45.56600
Coquimbo,Chile,404,-29.95330,-71.33490
Ulan Bator,Mongolia,2915,47.90940,106.88190
Wuhan,China,43868,30.58900,114.26810
La Paz,Bolivia,22476,-16.50020,-68.14930
Bromley,United Kingdom,97,51.40230,0.04580
Busan,South Korea,303,35.10010,129.04330
Stara Zagora,Bulgaria,143,42.43610,25.63940
Marseille,France,6767,43.29510,5.38610
Istanbul,Türkiye,23735,41.03000,28.96010
Doha,Qatar,9985,25.29250,51.53210
Ankara,Türkiye,1907,39.89590,32.86300
Tarlac City,Philippines,4634,15.48050,120.60020
Lago Vista,United States,18,30.45090,-97.95200
Volta Redonda,Brazil,8306,-22.52180,-44.10120
Concepción del Uruguay,Argentina,1682,-32.48470,-58.22050
Kajang,Malaysia,172,3.00810,101.77190
Higuerote,Venezuela,534,10.48190,-66.10410
Fernando de la Mora,Paraguay,2473,-25.33850,-57.51180
Izmir,Türkiye,10074,38.46470,27.13500
Cyberjaya,Malaysia,34892,2.93040,101.66270
Sao Joaquim de Bicas,Brazil,12904,-20.05780,-44.24980
Bucharest,Romania,2461,44.49460,26.05780
Svay Rieng,Cambodia,2907,11.08730,105.80710
Maracaibo,Venezuela,26061,10.66580,-71.62100
Podgorica,Montenegro,2098,42.44110,19.26320
Akhisar,Türkiye,9549,38.91130,27.84120
Sao Pedro da Aldeia,Brazil,58,-22.85450,-42.12890
Manama,Bahrain,69,26.24100,50.57790
Apizaco,Mexico,13252,19.41550,-98.14020
Aversa,Italy,7551,40.97580,14.21010
San Isidro,Argentina,1582,-34.47270,-58.52430
Gaborone,Botswana,2,-24.64370,25.91120
Bacoor,Philippines,37361,14.45600,120.94010
Dallas,United States,750,32.81370,-96.87040
Sevastopol,Ukraine,1021,44.60890,33.53000
Dalseong-gun,South Korea,61,35.86680,128.46750
Ansan-si,South Korea,741,37.32530,126.81780
Falkenberg,Sweden,813,56.90660,12.50300
Vigía,Venezuela,8999,10.28090,-67.66390
Ostrołęka,Poland,37,53.07210,21.57230
Hrodna,Belarus,1080,53.68750,23.82810
Monterrey,Mexico,1361,25.64840,-100.31950
Stains,France,908,48.94750,2.38580
Waco,United States,6,31.51540,-97.12190
Indaiatuba,Brazil,651,-23.08890,-47.21270
Jaboticabal,Brazil,8481,-21.20240,-48.29740
Venustiano Carranza,Mexico,132,19.41090,-99.10880
Monção,Brazil,33,-3.52960,-45.30750
Kanata,Canada,4940,45.37360,-75.91800
Haimen,China,378,31.89370,121.17570
Santo Domingo,Dominican Republic,14,18.49140,-69.90000
Krishnagiri,India,1001,12.51910,78.21040
Londrina,Brazil,65773,-23.31280,-51.15960
Novosibirsk,Russia,6,54.84760,83.09820
Belgrade,Serbia,32126,44.80460,20.46370
Frankfurt am Main,Germany,6449,49.99070,8.67310
Santa Rita,Brazil,207,-6.48180,-38.49290
Haeundae-gu,South Korea,893,35.17970,129.13620
Bathinda,India,438,30.20600,74.93020
Santo Domingo,Dominican Republic,8436,18.46150,-69.89650
Verviers,Belgium,508,50.59310,5.85720
Washington,United States,2587,38.89400,-77.03650
Brandon,United States,6,32.30460,-89.96220
Lipetsk,Russia,15,52.58820,39.60230
Temryuk,Russia,142,45.27570,37.38640
Burzaco,Argentina,499,-34.83900,-58.38860
Auckland,New Zealand,686,-36.84260,174.72730
Mérida,Mexico,946,20.96700,-89.62380
Dong-gu,South Korea,1446,35.89090,128.63650
Kuala Lumpur,Malaysia,276,3.09470,101.67990
Campo do Tenente,Brazil,103,-25.95670,-49.66200
Santo Domingo de los Colorados,Ecuador,810,-0.23710,-79.14460
Argences,France,1673,49.12440,-0.17170
Conceicao do Jacuipe,Brazil,2791,-12.42570,-38.70630
Canary Wharf,United Kingdom,8936,51.50640,-0.02000
Sao Vicente Ferrer,Brazil,77,-7.60590,-35.50360
Cologno Monzese,Italy,14544,45.52960,9.27370
Fremont,United States,8275,37.56250,-122.00040
Telgate,Italy,55,45.62480,9.84770
Sagunto,Spain,7185,39.68020,-0.26350
Orange,United States,15,33.81440,-117.85220
Seo-gu,South Korea,768,35.13660,126.86560
Cartagena,Spain,165,37.61600,-1.00250
Kirindiwela,Sri Lanka,49,7.04430,80.12510
Puebla City,Mexico,2899,19.01540,-98.19120
Jieyang,China,100,23.54920,116.36170
Catamarca,Argentina,142,-28.43330,-65.75000
Jastrzębie Zdrój,Poland,37,49.95490,18.59880
Rui'an,China,60,27.77760,120.65470
Bambuí,Brazil,612,-20.10070,-45.98650
Gandhinagar,India,45,23.21670,72.68330
Boone,United States,3,36.20990,-81.67240
Varzea da Palma,Brazil,1017,-17.45960,-44.74370
Peristeri,Greece,1448,38.01650,23.68640
Prior Lake,United States,199,44.70980,-93.41290
Puebla,Mexico,15067,19.40380,-99.08920
Modena,Italy,1456,44.65340,10.92310
Hwaseong-si,South Korea,177,37.21840,127.04960
San Pedro Sula,Honduras,3411,15.49670,-88.03380
Hässleholm,Sweden,302,56.16040,13.76870
São Leopoldo,Brazil,7166,-29.75920,-51.14770
Mejia de Navarrete,Dominican Republic,585,19.57010,-70.88120
Guacara,Venezuela,1223,10.22850,-67.87000
Dębica,Poland,10019,50.04500,21.39960
Visakhapatnam,India,4205,17.67740,83.20360
Oaxaca City,Mexico,1864,17.06650,-96.72260
Tuxtla Gutiérrez,Mexico,512,16.76000,-93.14380
Varzea Paulista,Brazil,7480,-23.21780,-46.83850
Castelldefels,Spain,1589,41.25680,1.93870
Molins de Rei,Spain,474,41.42070,2.01600
Bucharest,Romania,1080,44.45080,26.01960
Sumaré,Brazil,7892,-22.82130,-47.26160
The Bronx,United States,3,40.85180,-73.87050
Nice,France,711,43.70450,7.25970
Ibagué,Colombia,37,4.43370,-75.23740
Newcastle upon Tyne,United Kingdom,100,54.97420,-1.61500
Zibo,China,22,36.79980,117.96970
Sulaymaniyah,Iraq,1695,35.56410,45.43260
Balsas,Brazil,194,-8.42730,-46.48550
Badalona,Spain,1943,41.45310,2.22520
Bardhaman,India,18,23.25280,87.85820
Rio do Sul,Brazil,5109,-27.19900,-49.62870
Puebla City,Mexico,467,19.05340,-98.22460
Mazatlán,Mexico,2087,23.46840,-106.30600
Franconville,France,318,48.98400,2.23270
Chungcheongnam-do,South Korea,45,36.50300,127.00280
Chekhov,Russia,3102,55.14690,37.47040
Seeb,Oman,2171,23.66730,58.19120
Gwacheon-si,South Korea,775,37.43660,126.99630
Bourges,France,4511,47.08030,2.40000
Farmingdale,United States,75,40.73060,-73.43130
Radom,Poland,445,51.39840,21.15850
Mérida,Mexico,105,21.09870,-89.64680
Dhemāji,India,125,27.48230,94.58910
Congonhas,Brazil,877,-20.53160,-43.85910
Ciudad Obregón,Mexico,1225,27.30640,-109.88640
Kristiansand,Norway,7,58.14280,7.98870
Victor Rosales,Mexico,245,22.99500,-102.66510
Liège,Belgium,480,50.63360,5.57360
Tabira,Brazil,2276,-7.59450,-37.49060
Taboao da Serra,Brazil,4634,-23.62350,-46.79080
Alegrete,Brazil,4257,-29.78390,-55.79070
Pocheon-si,South Korea,2608,37.89270,127.20090
Urussanga,Brazil,22,-28.47530,-49.30800
Longyan,China,1155,25.06940,117.01270
Tacna,Peru,6881,-18.00520,-70.24890
Aachen,Germany,285,50.76880,6.07580
Uauá,Brazil,4171,-9.84140,-39.23030
Seocho-gu,South Korea,7640,37.49060,127.01680
Helsinki,Finland,9282,60.17970,24.93440
Smolensk,Russia,969,54.76090,32.12540
Yeoncheon-gun,South Korea,1366,38.09480,127.07840
Aizu-wakamatsu Shi,Japan,180,37.48680,139.95020
Varginha,Brazil,264,-21.56530,-45.41260
North Palm Beach,United States,33,26.82860,-80.05870
Chengdu,China,27213,30.64980,104.05550
Buriticupu,Brazil,2919,-4.51970,-46.37710
Senhor do Bonfim,Brazil,22439,-10.42670,-40.10440
Hsinchu,Taiwan,795,24.80650,120.97060
Agde,France,48,43.31550,3.47040
Diadema,Brazil,5801,-23.69550,-46.61410
Pudong,China,3987,31.24500,121.49550
Jingmen,China,166,31.03560,112.20880
Meridian,United States,6,43.65020,-116.43430
Ho Chi Minh City,Vietnam,49046,10.82200,106.62570
Brownsville,United States,3,35.61710,-89.26580
Fresno,Colombia,502,5.14750,-75.03160
Ajmer,India,294,26.45290,74.64320
Delhi,India,426733,28.65420,77.23730
Zhongli District,Taiwan,1709,24.96140,121.24370
Puerto Plata,Dominican Republic,1560,19.80580,-70.67850
Gangnam-gu,South Korea,644,37.48380,127.05010
Suwon,South Korea,744,37.25670,126.95360
Casserengue,Brazil,23031,-6.77500,-35.80660
Nuremberg,Germany,1939,49.40500,11.16170
Faisalabad,Pakistan,9714,31.37090,73.03360
Tijuana,Mexico,133,32.48810,-116.82200
Solidaridad,Mexico,704,20.65050,-87.07910
San Antonio,United States,6467,29.42270,-98.49270
Penza,Russia,43,53.19500,44.99450
Tirupur,India,616,11.14240,77.34220
Bom Jardim de Minas,Brazil,3615,-21.94390,-44.12190
Nam-gu,South Korea,68,35.13620,129.07830
Xochimilco,Mexico,3,19.25750,-99.08840
Praia,Cabo Verde,14,14.92300,-23.50800
Safford,United States,227,32.82730,-109.62660
Incheon,South Korea,11,37.45170,126.70060
Jodhpur,India,303,26.26920,73.00900
Neuquén,Argentina,17762,-38.94910,-68.06270
Vitry-sur-Seine,France,235,48.78660,2.39850
Criciúma,Brazil,363,-28.67520,-49.36860
Belém,Brazil,28447,-1.34500,-48.42190
Indore,India,2865,22.71700,75.83370
Concordia do Para,Brazil,5247,-1.86150,-47.96320
Jinju,South Korea,1831,35.16620,128.04490
Guacarí,Colombia,1987,3.76310,-76.33440
Guaranda,Ecuador,822,-1.59680,-79.00130
Partizánske,Slovakia,5473,48.62340,18.38530
Ameca,Mexico,34,20.53370,-104.02480
Kawahara,Japan,688,34.74780,135.86120
Guaymas,Mexico,4923,27.94620,-110.82230
Stavanger,Norway,3898,58.97310,5.74270
Santo Domingo,Dominican Republic,16110,18.46490,-69.88650
Babol,Iran,6718,36.54400,52.66680
Zárate,Argentina,456,-34.06300,-59.05310
Edison,United States,9,40.52370,-74.41510
Köseköy,Türkiye,1843,40.70400,29.99570
Mexicali,Mexico,29,32.55530,-115.42080
Sangrur,India,618,30.24460,75.84800
Istanbul,Türkiye,9,41.01850,28.98540
Buxton,United States,5,43.64010,-70.52130
Dronten,The Netherlands,16376,52.52810,5.71370
Vilnius,Lithuania,2,54.74920,25.43890
Pontarlier,France,646,46.90300,6.35910
Denizli,Türkiye,932,37.84680,29.08480
Berazategui,Argentina,7089,-34.73950,-58.25730
Grosuplje,Slovenia,6139,45.95820,14.66680
Jiaxing,China,2889,30.74880,120.74860
Alvorada,Brazil,149,-29.98540,-51.03640
Rewāri,India,103,28.19300,76.61240
Amsterdam,The Netherlands,99,52.37190,4.88290
Izmir,Türkiye,615,38.41350,27.11890
Benidorm,Spain,570,38.53580,-0.13510
São Mateus,Brazil,242,-18.78840,-40.05250
Teresópolis,Brazil,14999,-22.30830,-42.87880
Tampico,Mexico,6,22.27860,-97.90430
Barcelona,Spain,979,41.41620,2.15430
Calgary,Canada,10,51.15640,-114.05660
Palangkaraya,Indonesia,14364,-2.20740,113.91640
Ávila,Spain,2241,40.65920,-4.70410
Imperatriz,Brazil,391,-5.38670,-47.53820
Ghaziabad,India,1976,28.66500,77.44770
Portland,United States,744,45.51920,-122.69010
Tlaxcala City,Mexico,447,19.34060,-98.19090
Cambiano,Italy,1586,44.96680,7.77660
Ribeirao do Pinhal,Brazil,396,-23.38510,-50.43130
Zurich,Switzerland,676,47.40210,8.57520
Mirassolândia,Brazil,62,-20.59300,-49.48430
Cuautitlán Izcalli,Mexico,8,19.69370,-99.22800
Kwun Tong,Hong Kong,1184,22.31400,114.21400
Mīrpur,Bangladesh,1194,23.82330,90.36500
Madrid,Spain,22,40.43300,-3.58470
Luhansk,Ukraine,159,48.56070,39.32310
Uiryeong-gun,South Korea,9,35.29510,128.29190
Figueres,Spain,10758,42.26680,2.95760
Guaramiranga,Brazil,54,-4.22570,-38.96550
Itajaí,Brazil,458,-26.97710,-48.77410
Rivne,Ukraine,233,50.62230,26.23960
Viçosa,Brazil,300,-20.73420,-42.89370
Barra Longa,Brazil,2103,-20.27860,-43.07170
Raleigh,United States,6,35.81230,-78.54690
Sandy,United States,18,45.37880,-122.22150
Ciudad Obregón,Mexico,1985,27.42220,-109.92590
Căușeni,Moldova,17,46.64800,29.41540
Perugia,Italy,5,43.11080,12.39800
Nowon-gu,South Korea,65,37.65540,127.07220
Columbus,United States,642,40.09460,-83.01180
Ōtsu,Japan,90,35.00120,135.86510
Isidro Casanova,Argentina,17647,-34.70000,-58.58750
Orizaba,Mexico,1690,18.85020,-97.09450
St. Gallen,Switzerland,191,47.40600,9.30900
Islington,United Kingdom,836,51.52690,-0.09910
Turmero,Venezuela,13390,10.22820,-67.48470
Guwahati,India,8242,26.12060,91.65230
Seongnam-si,South Korea,962,37.35640,127.11280
Garner,United States,24,35.68280,-78.59770
Minneapolis,United States,6,44.97050,-93.23890
Caxias do Sul,Brazil,44909,-29.17210,-51.17840
Ottoville,United States,864,40.93380,-84.34380
Ansan-si,South Korea,657,37.30600,126.83310
Täby,Sweden,165,59.44170,18.06370
Istanbul,Türkiye,8061,41.02560,28.88590
Cajazeiras,Brazil,10444,-6.91990,-38.57330
Xitun,Taiwan,3,24.18300,120.64190
Itabira,Brazil,13896,-19.57700,-43.28140
Fairbanks,United States,44,64.84010,-147.72020
Ouro Preto do Oeste,Brazil,569,-10.74810,-62.21580
San Francisco,United States,42,37.77970,-122.41590
Rennes,France,2568,48.11000,-1.67440
Ibema,Brazil,1916,-25.16240,-53.00980
Buk-gu,South Korea,195,35.96160,128.54130
Thisted,Denmark,12,56.97650,8.62660
Alvaro Obregon,Mexico,5271,19.38930,-99.19900
Dourados,Brazil,735,-22.14370,-54.80470
Horgoš,Serbia,167,46.15780,19.96460
Arapiraca,Brazil,1026,-9.74380,-36.59310
Las Condes,Chile,48,-33.41320,-70.57020
Mazatlán,Mexico,24643,23.21430,-106.38080
Brussels,Belgium,1268,50.87100,4.33560
Bangkok,Thailand,16,14.33020,99.91580
Gothenburg,Sweden,326,57.70650,11.96700
Gangbuk-gu,South Korea,14,37.64450,127.00370
Paju,South Korea,1093,37.95210,126.88530
Sejong,South Korea,1197,36.59160,127.29160
Huskvarna,Sweden,333,57.80100,14.26180
Manta,Ecuador,551,-0.96350,-80.71440
Huế,Vietnam,976,16.47040,107.60090
Kollam,India,29,8.88140,76.58500
Pindamonhangaba,Brazil,178,-22.89010,-45.45750
Itabuna,Brazil,6928,-14.88110,-39.36360
Alexandria,Egypt,179,30.99770,29.74320
La Rioja,Argentina,16302,-29.35830,-66.75830
Banyuwangi,Indonesia,1164,-8.24710,114.38780
Stockholm,Sweden,125,59.38400,17.83550
Adelaide,Australia,12272,-34.92810,138.59990
Boydton,United States,6794,36.65340,-78.37500
Ankara,Türkiye,655,39.99570,32.86680
San Angelo,United States,6,31.47120,-100.43850
Araçatuba,Brazil,680,-21.20160,-50.43030
Detroit,United States,84,42.36730,-83.13290
Marthandam,India,601,8.30500,77.21910
Araçariguama,Brazil,30,-23.41960,-47.07780
Agua Boa,Brazil,20,-14.13580,-52.49090
Kunming,China,33420,25.00880,102.65130
Venustiano Carranza,Mexico,48,19.43210,-99.09470
Melbourne,Australia,902,-37.92580,145.06900
Medan,Indonesia,42110,3.58470,98.66290
Bursa,Türkiye,320,40.23470,28.97290
Los Barrios,Spain,1555,36.18060,-5.49860
Bekasi,Indonesia,10856,-6.23520,106.99220
